cases,deaths,recovered,active,time
95178,3254,40489,51435,2020-03-04 16:45:55.451535
95178,3254,40489,51435,2020-03-04 16:46:11.139751
95178,3254,40489,51435,2020-03-04 16:46:26.710461
95178,3254,40489,51435,2020-03-04 16:46:42.795722
95178,3254,40489,51435,2020-03-04 16:46:58.446071
95178,3254,40489,51435,2020-03-04 16:47:14.481509
95178,3254,40489,51435,2020-03-04 16:47:30.114411
95178,3254,40489,51435,2020-03-04 16:47:45.757367
95178,3254,40489,51435,2020-03-04 16:48:01.348767
95178,3254,40489,51435,2020-03-04 16:48:17.203360
95178,3254,40489,51435,2020-03-04 16:48:33.023414
95178,3254,40489,51435,2020-03-04 16:48:48.701885
95178,3254,40489,51435,2020-03-04 16:49:04.323680
95178,3254,40489,51435,2020-03-04 16:49:19.960627
95178,3254,40489,51435,2020-03-04 16:49:35.567065
95178,3254,40489,51435,2020-03-04 16:49:51.184694
95178,3254,40489,51435,2020-03-04 16:50:07.052730
95178,3254,40489,51435,2020-03-04 16:50:22.783077
95178,3254,40489,51435,2020-03-04 16:50:38.435215
95178,3254,40489,51435,2020-03-04 16:50:54.153338
95178,3254,40489,51435,2020-03-04 16:51:09.776308
95178,3254,40489,51435,2020-03-04 16:51:25.423914
95178,3254,40489,51435,2020-03-04 16:51:41.029156
95178,3254,40489,51435,2020-03-04 16:51:56.682794
95180,3254,40477,51449,2020-03-04 18:43:31.692020
95180,3254,40477,51449,2020-03-04 18:43:47.359605
95180,3254,40477,51449,2020-03-04 18:44:02.873680
95180,3254,40477,51449,2020-03-04 18:44:18.498644
95180,3254,40477,51449,2020-03-04 18:44:34.067709
95180,3254,40477,51449,2020-03-04 18:44:49.651734
95180,3254,40477,51449,2020-03-04 18:45:05.245791
95181,3254,40478,51449,2020-03-04 18:45:20.804925
95181,3254,40478,51449,2020-03-04 18:45:36.384583
95181,3254,40478,51449,2020-03-04 18:45:51.886626
95181,3254,40478,51449,2020-03-04 18:46:07.437938
95181,3254,40478,51449,2020-03-04 18:46:23.151121
95181,3254,40478,51449,2020-03-04 18:46:38.742221
95181,3254,40478,51449,2020-03-04 18:46:54.345551
95181,3254,40478,51449,2020-03-04 18:47:09.909268
95181,3254,40478,51449,2020-03-04 18:47:25.498583
95181,3254,40478,51449,2020-03-04 18:47:41.054276
95181,3254,40478,51449,2020-03-04 18:47:56.655939
95181,3254,40478,51449,2020-03-04 18:48:12.218794
95181,3254,40478,51449,2020-03-04 18:48:27.759450
95181,3254,40478,51449,2020-03-04 18:48:43.354705
95181,3254,40478,51449,2020-03-04 18:48:58.978294
95181,3254,40478,51449,2020-03-04 18:49:14.532646
95181,3254,40478,51449,2020-03-04 18:49:30.115618
95181,3254,40478,51449,2020-03-04 18:49:45.618605
95181,3254,40478,51449,2020-03-04 18:50:01.190744
95184,3254,40481,51449,2020-03-04 18:50:16.744937
95184,3254,40481,51449,2020-03-04 18:50:32.382576
95184,3254,40481,51449,2020-03-04 18:50:47.944821
95184,3254,40481,51449,2020-03-04 18:51:03.515369
95184,3254,40481,51449,2020-03-04 18:51:19.123161
95184,3254,40481,51449,2020-03-04 18:51:34.694560
95184,3254,40481,51449,2020-03-04 18:51:50.303742
95184,3254,40481,51449,2020-03-04 18:52:05.881724
95184,3254,40481,51449,2020-03-04 18:52:21.465840
95184,3254,40481,51449,2020-03-04 18:52:37.026834
95184,3254,40481,51449,2020-03-04 18:52:52.619566
95184,3254,40481,51449,2020-03-04 18:53:08.188423
95184,3254,40481,51449,2020-03-04 18:53:23.726598
95184,3254,40481,51449,2020-03-04 18:53:39.311103
95184,3254,40481,51449,2020-03-04 18:53:54.908820
95184,3254,40481,51449,2020-03-04 18:54:10.471002
95184,3254,40481,51449,2020-03-04 18:54:26.076766
95184,3254,40481,51449,2020-03-04 18:54:41.641222
95184,3254,40481,51449,2020-03-04 18:54:57.292516
95184,3254,40481,51449,2020-03-04 18:55:12.849752
95184,3254,40481,51449,2020-03-04 18:55:28.472519
95184,3254,40481,51449,2020-03-04 18:55:44.047904
95184,3254,40481,51449,2020-03-04 18:55:59.652922
95184,3254,40481,51449,2020-03-04 18:56:15.215022
95184,3254,40481,51449,2020-03-04 18:56:30.772461
95184,3254,40481,51449,2020-03-04 18:56:46.366281
95184,3254,40481,51449,2020-03-04 18:57:01.947813
95184,3254,40481,51449,2020-03-04 18:57:17.527411
95184,3254,40481,51449,2020-03-04 18:57:33.098090
95184,3254,40481,51449,2020-03-04 18:57:48.709120
95184,3254,40481,51449,2020-03-04 18:58:04.275054
95184,3254,40481,51449,2020-03-04 18:58:19.870974
95184,3254,40481,51449,2020-03-04 18:58:35.456248
95184,3254,40481,51449,2020-03-04 18:58:51.020825
95184,3254,40481,51449,2020-03-04 18:59:06.591718
95184,3254,40481,51449,2020-03-04 18:59:22.143920
95184,3254,40481,51449,2020-03-04 18:59:37.762809
95184,3254,40481,51449,2020-03-04 18:59:53.340237
95184,3254,40481,51449,2020-03-04 19:00:08.927754
95184,3254,40481,51449,2020-03-04 19:00:24.509588
95184,3254,40481,51449,2020-03-04 19:00:40.056238
95184,3254,40481,51449,2020-03-04 19:00:55.637279
95184,3254,40481,51449,2020-03-04 19:01:11.220393
95184,3254,40481,51449,2020-03-04 19:01:26.756200
95184,3254,40481,51449,2020-03-04 19:01:42.322364
95184,3254,40481,51449,2020-03-04 19:01:57.874803
95184,3254,40481,51449,2020-03-04 19:02:13.457098
95184,3254,40481,51449,2020-03-04 19:02:28.994665
95184,3254,40481,51449,2020-03-04 19:02:44.579836
95184,3254,40481,51449,2020-03-04 19:03:00.194215
95184,3254,40481,51449,2020-03-04 19:03:15.750029
95184,3254,40481,51449,2020-03-04 19:03:31.325209
95184,3254,40481,51449,2020-03-04 19:03:46.900213
95184,3254,40481,51449,2020-03-04 19:04:02.495582
95184,3254,40481,51449,2020-03-04 19:04:18.065474
95184,3254,40481,51449,2020-03-04 19:04:33.652602
95184,3254,40481,51449,2020-03-04 19:04:49.246378
95184,3254,40481,51449,2020-03-04 19:05:04.845507
95184,3254,40477,51453,2020-03-04 19:05:20.430703
95184,3254,40477,51453,2020-03-04 19:05:36.031535
95184,3254,40477,51453,2020-03-04 19:05:51.631014
95184,3254,40477,51453,2020-03-04 19:06:07.195659
95184,3254,40477,51453,2020-03-04 19:06:22.805064
95184,3254,40477,51453,2020-03-04 19:06:38.383664
95184,3254,40477,51453,2020-03-04 19:06:53.945174
95184,3254,40477,51453,2020-03-04 19:07:09.541262
95184,3254,40477,51453,2020-03-04 19:07:25.103199
95184,3254,40477,51453,2020-03-04 19:07:40.737779
95184,3254,40477,51453,2020-03-04 19:07:56.303933
95184,3254,40477,51453,2020-03-04 19:08:11.849345
95184,3254,40477,51453,2020-03-04 19:08:27.460905
95184,3254,40477,51453,2020-03-04 19:08:43.042397
95184,3254,40477,51453,2020-03-04 19:08:58.614916
95184,3254,40477,51453,2020-03-04 19:09:14.138648
95184,3254,40477,51453,2020-03-04 19:09:29.736277
95184,3254,40477,51453,2020-03-04 19:09:45.292071
95184,3254,40477,51453,2020-03-04 19:10:00.839904
95184,3254,40477,51453,2020-03-04 19:10:16.438374
95184,3254,40477,51453,2020-03-04 19:10:32.009858
95184,3254,40477,51453,2020-03-04 19:10:47.523913
95184,3254,40477,51453,2020-03-04 19:11:03.112979
95184,3254,40477,51453,2020-03-04 19:11:18.691442
95184,3254,40477,51453,2020-03-04 19:11:34.236852
95184,3254,40477,51453,2020-03-04 19:11:49.817247
95184,3254,40477,51453,2020-03-04 19:12:08.698557
95184,3254,40477,51453,2020-03-04 19:12:24.283899
95184,3254,40477,51453,2020-03-04 19:12:39.868665
95184,3254,40477,51453,2020-03-04 19:12:55.413155
95184,3254,40477,51453,2020-03-04 19:13:11.004054
95184,3254,40477,51453,2020-03-04 19:13:26.588033
95184,3254,40477,51453,2020-03-04 19:13:42.137738
95184,3254,40477,51453,2020-03-04 19:13:57.777700
95184,3254,40477,51453,2020-03-04 19:14:13.334804
95184,3254,40477,51453,2020-03-04 19:14:28.937429
95184,3254,40477,51453,2020-03-04 19:14:44.487311
95184,3254,40477,51453,2020-03-04 19:15:00.095635
95184,3254,40476,51454,2020-03-04 19:15:15.663024
95184,3254,40476,51454,2020-03-04 19:15:31.240771
95184,3254,40476,51454,2020-03-04 19:15:46.836258
95184,3254,40476,51454,2020-03-04 19:16:02.408902
95184,3254,40476,51454,2020-03-04 19:16:17.992204
95184,3254,40476,51454,2020-03-04 19:16:33.606349
95184,3254,40476,51454,2020-03-04 19:16:49.158963
95184,3254,40476,51454,2020-03-04 19:17:04.745067
95184,3254,40476,51454,2020-03-04 19:17:20.324403
95184,3254,40476,51454,2020-03-04 19:17:35.922567
95184,3254,40476,51454,2020-03-04 19:17:51.475184
95184,3254,40476,51454,2020-03-04 19:18:07.048851
95184,3254,40476,51454,2020-03-04 19:18:22.607090
95184,3254,40476,51454,2020-03-04 19:18:38.164740
95184,3254,40476,51454,2020-03-04 19:18:53.756368
95184,3254,40476,51454,2020-03-04 19:19:09.339598
95184,3254,40476,51454,2020-03-04 19:19:24.974869
95184,3254,40476,51454,2020-03-04 19:19:40.533013
95184,3254,40476,51454,2020-03-04 19:19:56.119034
95184,3254,40417,51513,2020-03-04 19:20:11.666849
95184,3254,40417,51513,2020-03-04 19:20:27.266125
95184,3254,40417,51513,2020-03-04 19:20:42.884189
95184,3254,40417,51513,2020-03-04 19:20:58.486024
95184,3254,40417,51513,2020-03-04 19:21:14.052430
95184,3254,40417,51513,2020-03-04 19:21:29.601657
95184,3254,40417,51513,2020-03-04 19:21:45.167037
95184,3254,40417,51513,2020-03-04 19:22:00.718643
95184,3254,40417,51513,2020-03-04 19:22:16.260519
95184,3254,40417,51513,2020-03-04 19:22:31.859193
95184,3254,40417,51513,2020-03-04 19:22:47.406560
95184,3254,40417,51513,2020-03-04 19:23:02.996499
95184,3254,40417,51513,2020-03-04 19:23:18.561938
95184,3254,40417,51513,2020-03-04 19:23:34.178987
95184,3254,40417,51513,2020-03-04 19:23:49.780297
95184,3254,40417,51513,2020-03-04 19:24:05.346151
95184,3254,40417,51513,2020-03-04 19:24:20.938040
95184,3254,40417,51513,2020-03-04 19:24:36.487056
95184,3254,40417,51513,2020-03-04 19:24:52.073186
95184,3254,40417,51513,2020-03-04 19:25:07.623529
95184,3254,40417,51513,2020-03-04 19:25:23.178101
95184,3254,40417,51513,2020-03-04 19:25:38.763889
95184,3254,40417,51513,2020-03-04 19:25:54.324618
95184,3254,40417,51513,2020-03-04 19:26:09.943051
95184,3254,40417,51513,2020-03-04 19:26:25.500305
95184,3254,40417,51513,2020-03-04 19:26:41.078133
95184,3254,40417,51513,2020-03-04 19:26:56.633200
95184,3254,40417,51513,2020-03-04 19:27:12.189949
95184,3254,40417,51513,2020-03-04 19:27:27.791445
95184,3254,40417,51513,2020-03-04 19:27:43.333237
95184,3254,40417,51513,2020-03-04 19:27:58.967780
95184,3254,40417,51513,2020-03-04 19:28:14.557273
95184,3254,40417,51513,2020-03-04 19:28:30.149890
95184,3254,40417,51513,2020-03-04 19:28:45.725131
95184,3254,40417,51513,2020-03-04 19:29:01.292366
95184,3254,40417,51513,2020-03-04 19:29:16.928294
95184,3254,40417,51513,2020-03-04 19:29:32.467789
95184,3254,40417,51513,2020-03-04 19:29:48.046134
95184,3254,40417,51513,2020-03-04 19:30:03.601641
95332,3285,38564,53483,2020-03-04 19:30:19.175855
95332,3285,38564,53483,2020-03-04 19:30:34.767396
95332,3285,38564,53483,2020-03-04 19:30:50.311598
95332,3285,38564,53483,2020-03-04 19:31:05.949115
95332,3285,38564,53483,2020-03-04 19:31:21.505768
95332,3285,38564,53483,2020-03-04 19:31:37.067153
95332,3285,38564,53483,2020-03-04 19:31:52.630450
95332,3285,38564,53483,2020-03-04 19:32:08.187336
95332,3285,38564,53483,2020-03-04 19:32:23.811858
95332,3285,38564,53483,2020-03-04 19:32:39.363146
95332,3285,38564,53483,2020-03-04 19:32:54.939730
95332,3285,38564,53483,2020-03-04 19:33:10.524865
95332,3285,38564,53483,2020-03-04 19:33:26.088816
95332,3285,38564,53483,2020-03-04 19:33:41.642444
95332,3285,38564,53483,2020-03-04 19:33:57.209420
95332,3285,38564,53483,2020-03-04 19:34:12.790564
95332,3285,38564,53483,2020-03-04 19:34:28.360971
95332,3285,38564,53483,2020-03-04 19:34:43.956039
95332,3285,38564,53483,2020-03-04 19:34:59.524284
95332,3285,38564,53483,2020-03-04 19:35:15.110745
95332,3285,38564,53483,2020-03-04 19:35:30.691901
95332,3285,38564,53483,2020-03-04 19:35:46.236112
95332,3285,38564,53483,2020-03-04 19:36:01.851403
95332,3285,38564,53483,2020-03-04 19:36:17.370292
95332,3285,38564,53483,2020-03-04 19:36:32.935994
95332,3285,38564,53483,2020-03-04 19:36:48.477955
95332,3285,38564,53483,2020-03-04 19:37:04.048178
95332,3285,38564,53483,2020-03-04 19:37:19.650342
95332,3285,38564,53483,2020-03-04 19:37:35.152316
95332,3285,38564,53483,2020-03-04 19:37:50.768163
95332,3285,38564,53483,2020-03-04 19:38:06.323373
95332,3285,38564,53483,2020-03-04 19:38:21.907968
95332,3285,38564,53483,2020-03-04 19:38:38.971980
95332,3285,38564,53483,2020-03-04 19:38:54.541654
95332,3285,38564,53483,2020-03-04 19:39:10.082197
95332,3285,38564,53483,2020-03-04 19:39:25.629461
95332,3285,38564,53483,2020-03-04 19:39:41.206275
95332,3285,38564,53483,2020-03-04 19:39:56.796132
95332,3285,38407,53640,2020-03-04 19:40:12.403995
95332,3285,38407,53640,2020-03-04 19:40:27.970216
95332,3285,38407,53640,2020-03-04 19:40:43.523459
95332,3285,38407,53640,2020-03-04 19:40:59.116710
95332,3285,38407,53640,2020-03-04 19:41:14.664946
95332,3285,38407,53640,2020-03-04 19:41:30.270765
95332,3285,38407,53640,2020-03-04 19:41:45.850479
95332,3285,38407,53640,2020-03-04 19:42:01.446476
95332,3285,38407,53640,2020-03-04 19:42:17.008061
95332,3285,38407,53640,2020-03-04 19:42:32.550512
95332,3285,38407,53640,2020-03-04 19:42:48.136699
95332,3285,38407,53640,2020-03-04 19:43:03.692199
95332,3285,38407,53640,2020-03-04 19:43:19.285677
95334,3285,38409,53640,2020-03-04 19:43:34.854130
95334,3285,38409,53640,2020-03-04 19:43:50.427360
95334,3285,38409,53640,2020-03-04 19:44:05.980081
95334,3285,38408,53641,2020-03-04 19:44:21.540245
95334,3285,38408,53641,2020-03-04 19:44:37.098286
95334,3285,38408,53641,2020-03-04 19:44:52.678408
95334,3285,38408,53641,2020-03-04 19:45:08.264593
95334,3285,38408,53641,2020-03-04 19:45:23.820804
95334,3285,38408,53641,2020-03-04 19:45:39.404305
95334,3285,38408,53641,2020-03-04 19:45:54.969334
95334,3285,38408,53641,2020-03-04 19:46:10.549961
95334,3285,38408,53641,2020-03-04 19:46:26.140278
95334,3285,38408,53641,2020-03-04 19:46:41.703109
95334,3285,38408,53641,2020-03-04 19:46:57.278359
95334,3285,38408,53641,2020-03-04 19:47:12.836243
95334,3285,38408,53641,2020-03-04 19:47:28.393083
95334,3285,38408,53641,2020-03-04 19:47:43.972144
95334,3285,38408,53641,2020-03-04 19:47:59.525594
95334,3285,38408,53641,2020-03-04 19:48:15.159455
95334,3285,38408,53641,2020-03-04 19:48:30.716405
95334,3285,38408,53641,2020-03-04 19:48:46.262950
95334,3285,38408,53641,2020-03-04 19:49:01.807029
95334,3285,38408,53641,2020-03-04 19:49:17.400261
95334,3285,38408,53641,2020-03-04 19:49:33.012978
95334,3285,38408,53641,2020-03-04 19:49:48.570036
95334,3285,38408,53641,2020-03-04 19:50:04.159919
95334,3285,38408,53641,2020-03-04 19:50:19.727238
95334,3285,38408,53641,2020-03-04 19:50:35.302056
95334,3285,38408,53641,2020-03-04 19:50:50.847486
95334,3285,38408,53641,2020-03-04 19:51:06.400682
95334,3285,38408,53641,2020-03-04 19:51:21.991655
95334,3285,38408,53641,2020-03-04 19:51:37.570960
95334,3285,38408,53641,2020-03-04 19:51:53.159525
95334,3285,38408,53641,2020-03-04 19:52:08.732988
95334,3285,38408,53641,2020-03-04 19:52:24.319525
95334,3285,38408,53641,2020-03-04 19:52:39.879085
95334,3285,38408,53641,2020-03-04 19:52:55.458552
95334,3285,38408,53641,2020-03-04 19:53:11.038447
95334,3285,38408,53641,2020-03-04 19:53:26.603381
95334,3285,38408,53641,2020-03-04 19:53:42.194858
95334,3285,38408,53641,2020-03-04 19:53:57.747053
95334,3285,38408,53641,2020-03-04 19:54:13.344130
95334,3285,38408,53641,2020-03-04 19:54:28.907576
95334,3285,38408,53641,2020-03-04 19:54:44.493544
95334,3285,38408,53641,2020-03-04 19:55:00.056084
95334,3285,38408,53641,2020-03-04 19:55:15.635977
95334,3285,38408,53641,2020-03-04 19:55:31.223713
95334,3285,38408,53641,2020-03-04 19:55:46.800392
95334,3285,38408,53641,2020-03-04 19:56:02.361447
95334,3285,38408,53641,2020-03-04 19:56:17.964927
95334,3285,38408,53641,2020-03-04 19:56:33.509973
95334,3285,38408,53641,2020-03-04 19:56:49.077723
95334,3285,38408,53641,2020-03-04 19:57:04.652513
95334,3285,38408,53641,2020-03-04 19:57:20.253556
95334,3285,38408,53641,2020-03-04 19:57:35.828946
95334,3285,38408,53641,2020-03-04 19:57:51.399063
95334,3285,38408,53641,2020-03-04 19:58:06.998445
95334,3285,38408,53641,2020-03-04 19:58:22.560505
95334,3285,38408,53641,2020-03-04 19:58:38.158549
95334,3285,38408,53641,2020-03-04 19:58:53.697037
95334,3285,38408,53641,2020-03-04 19:59:09.295164
95334,3285,38408,53641,2020-03-04 19:59:24.850455
95334,3285,38408,53641,2020-03-04 19:59:40.411341
95334,3285,38408,53641,2020-03-04 19:59:56.019154
95334,3285,38408,53641,2020-03-04 20:00:11.573542
95334,3285,38408,53641,2020-03-04 20:00:27.170384
95334,3285,38408,53641,2020-03-04 20:00:42.716247
95334,3285,38408,53641,2020-03-04 20:00:58.335337
95334,3285,38408,53641,2020-03-04 20:01:13.914744
95334,3285,38408,53641,2020-03-04 20:01:29.459164
95334,3285,38408,53641,2020-03-04 20:01:45.040714
95334,3285,38408,53641,2020-03-04 20:02:00.566489
95334,3285,38408,53641,2020-03-04 20:02:16.178464
95334,3285,38408,53641,2020-03-04 20:02:31.739275
95334,3285,38408,53641,2020-03-04 20:02:47.351387
95334,3285,38408,53641,2020-03-04 20:03:02.888517
95334,3285,38408,53641,2020-03-04 20:03:18.433485
95334,3285,38408,53641,2020-03-04 20:03:34.018773
95334,3285,38408,53641,2020-03-04 20:03:49.563444
95334,3285,38408,53641,2020-03-04 20:04:05.150660
95334,3285,38408,53641,2020-03-04 20:04:20.716393
95334,3285,38408,53641,2020-03-04 20:04:36.288302
95334,3285,38408,53641,2020-03-04 20:04:51.918700
95334,3285,38408,53641,2020-03-04 20:05:07.503400
95334,3285,38408,53641,2020-03-04 20:05:23.092545
95334,3285,38408,53641,2020-03-04 20:05:38.665282
95334,3285,38408,53641,2020-03-04 20:05:54.242488
95334,3285,38408,53641,2020-03-04 20:06:09.822957
95334,3285,38408,53641,2020-03-04 20:06:25.384510
95334,3285,38408,53641,2020-03-04 20:06:40.953908
95334,3285,38408,53641,2020-03-04 20:06:56.519922
95334,3285,38408,53641,2020-03-04 20:07:12.086851
95334,3285,38408,53641,2020-03-04 20:07:27.656524
95334,3285,38408,53641,2020-03-04 20:07:43.234325
